playerID,yearID,gameNum,gameID,teamID,lgID,GP,startingPos,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,ageEasy
harenda01,2007,0,NLS200707100,OAK,AL,1.0,1.0,1980,9,17,USA,CA,Monterey Park,,,,,,,Dan,Haren,Daniel John,215.0,77.0,R,R,2003-06-30,2015-10-04,hared001,harenda01,27.0
harenda01,2008,0,ALS200807150,ARI,NL,1.0,,1980,9,17,USA,CA,Monterey Park,,,,,,,Dan,Haren,Daniel John,215.0,77.0,R,R,2003-06-30,2015-10-04,hared001,harenda01,28.0
harenda01,2009,0,NLS200907140,ARI,NL,1.0,,1980,9,17,USA,CA,Monterey Park,,,,,,,Dan,Haren,Daniel John,215.0,77.0,R,R,2003-06-30,2015-10-04,hared001,harenda01,29.0
polanpl01,2007,0,NLS200707100,DET,AL,1.0,4.0,1975,10,10,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Placido,Polanco,Placido Enrique,190.0,69.0,R,R,1998-07-03,2013-09-28,polap001,polanpl01,32.0
polanpl01,2011,0,NLS201107120,PHI,NL,0.0,,1975,10,10,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Placido,Polanco,Placido Enrique,190.0,69.0,R,R,1998-07-03,2013-09-28,polap001,polanpl01,36.0
beckejo02,2007,0,NLS200707100,BOS,AL,1.0,,1980,5,15,USA,TX,Spring,,,,,,,Josh,Beckett,Joshua Patrick,230.0,77.0,R,R,2001-09-04,2014-08-03,beckj002,beckejo02,27.0
beckejo02,2009,0,NLS200907140,BOS,AL,0.0,,1980,5,15,USA,TX,Spring,,,,,,,Josh,Beckett,Joshua Patrick,230.0,77.0,R,R,2001-09-04,2014-08-03,beckj002,beckejo02,29.0
beckejo02,2011,0,NLS201107120,BOS,AL,0.0,,1980,5,15,USA,TX,Spring,,,,,,,Josh,Beckett,Joshua Patrick,230.0,77.0,R,R,2001-09-04,2014-08-03,beckj002,beckejo02,31.0
lackejo01,2007,0,NLS200707100,LAA,AL,0.0,,1978,10,23,USA,TX,Abilene,,,,,,,John,Lackey,John Derran,235.0,78.0,R,R,2002-06-24,2016-09-27,lackj001,lackejo01,29.0
mechegi01,2007,0,NLS200707100,KCA,AL,0.0,,1978,9,8,USA,LA,Lafayette,,,,,,,Gil,Meche,Gilbert Allen,180.0,75.0,R,R,1999-07-06,2010-10-03,mechg001,mechegi01,29.0
morneju01,2007,0,NLS200707100,MIN,AL,1.0,,1981,5,15,CAN,BC,New Westminster,,,,,,,Justin,Morneau,Justin Ernest George,220.0,76.0,L,R,2003-06-10,2016-10-02,mornj001,morneju01,26.0
morneju01,2008,0,ALS200807150,MIN,AL,1.0,,1981,5,15,CAN,BC,New Westminster,,,,,,,Justin,Morneau,Justin Ernest George,220.0,76.0,L,R,2003-06-10,2016-10-02,mornj001,morneju01,27.0
morneju01,2009,0,NLS200907140,MIN,AL,1.0,,1981,5,15,CAN,BC,New Westminster,,,,,,,Justin,Morneau,Justin Ernest George,220.0,76.0,L,R,2003-06-10,2016-10-02,mornj001,morneju01,28.0
morneju01,2010,0,ALS201007130,MIN,AL,0.0,,1981,5,15,CAN,BC,New Westminster,,,,,,,Justin,Morneau,Justin Ernest George,220.0,76.0,L,R,2003-06-10,2016-10-02,mornj001,morneju01,29.0
okajihi01,2007,0,NLS200707100,BOS,AL,0.0,,1975,12,25,Japan,Kyoto,Kyoto,,,,,,,Hideki,Okajima,Hideki,195.0,73.0,L,L,2007-04-02,2013-06-13,okajh001,okajihi01,32.0
putzjj01,2007,0,NLS200707100,SEA,AL,1.0,,1977,2,22,USA,MI,Trenton,,,,,,,J. J.,Putz,Joseph Jason,250.0,77.0,R,R,2003-08-11,2014-06-19,putzj001,putzjj01,30.0
verlaju01,2007,0,NLS200707100,DET,AL,1.0,,1983,2,20,USA,VA,Manakin Sabot,,,,,,,Justin,Verlander,Justin Brooks,225.0,77.0,R,R,2005-07-04,2016-10-02,verlj001,verlaju01,24.0
verlaju01,2009,0,NLS200907140,DET,AL,0.0,,1983,2,20,USA,VA,Manakin Sabot,,,,,,,Justin,Verlander,Justin Brooks,225.0,77.0,R,R,2005-07-04,2016-10-02,verlj001,verlaju01,26.0
verlaju01,2010,0,ALS201007130,DET,AL,1.0,,1983,2,20,USA,VA,Manakin Sabot,,,,,,,Justin,Verlander,Justin Brooks,225.0,77.0,R,R,2005-07-04,2016-10-02,verlj001,verlaju01,27.0
verlaju01,2011,0,NLS201107120,DET,AL,0.0,,1983,2,20,USA,VA,Manakin Sabot,,,,,,,Justin,Verlander,Justin Brooks,225.0,77.0,R,R,2005-07-04,2016-10-02,verlj001,verlaju01,28.0
verlaju01,2012,0,ALS201207100,DET,AL,1.0,1.0,1983,2,20,USA,VA,Manakin Sabot,,,,,,,Justin,Verlander,Justin Brooks,225.0,77.0,R,R,2005-07-04,2016-10-02,verlj001,verlaju01,29.0
verlaju01,2013,0,NLS201307160,DET,AL,0.0,,1983,2,20,USA,VA,Manakin Sabot,,,,,,,Justin,Verlander,Justin Brooks,225.0,77.0,R,R,2005-07-04,2016-10-02,verlj001,verlaju01,30.0
martiru01,2007,0,NLS200707100,LAN,NL,1.0,2.0,1983,2,15,CAN,ON,East York,,,,,,,Russell,Martin,Russell Nathan Coltrane,205.0,70.0,R,R,2006-05-05,2016-10-02,martr004,martiru01,24.0
martiru01,2008,0,ALS200807150,LAN,NL,1.0,,1983,2,15,CAN,ON,East York,,,,,,,Russell,Martin,Russell Nathan Coltrane,205.0,70.0,R,R,2006-05-05,2016-10-02,martr004,martiru01,25.0
martiru01,2011,0,NLS201107120,NYA,AL,0.0,,1983,2,15,CAN,ON,East York,,,,,,,Russell,Martin,Russell Nathan Coltrane,205.0,70.0,R,R,2006-05-05,2016-10-02,martr004,martiru01,28.0
martiru01,2015,0,NLS201507140,TOR,AL,1.0,,1983,2,15,CAN,ON,East York,,,,,,,Russell,Martin,Russell Nathan Coltrane,205.0,70.0,R,R,2006-05-05,2016-10-02,martr004,martiru01,32.0
fieldpr01,2007,0,NLS200707100,MIL,NL,1.0,3.0,1984,5,9,USA,CA,Ontario,,,,,,,Prince,Fielder,Prince Semien,275.0,71.0,L,R,2005-06-13,2016-07-18,fielp001,fieldpr01,23.0
fieldpr01,2009,0,NLS200907140,MIL,NL,1.0,,1984,5,9,USA,CA,Ontario,,,,,,,Prince,Fielder,Prince Semien,275.0,71.0,L,R,2005-06-13,2016-07-18,fielp001,fieldpr01,25.0
fieldpr01,2011,0,NLS201107120,MIL,NL,1.0,3.0,1984,5,9,USA,CA,Ontario,,,,,,,Prince,Fielder,Prince Semien,275.0,71.0,L,R,2005-06-13,2016-07-18,fielp001,fieldpr01,27.0
fieldpr01,2012,0,ALS201207100,DET,AL,1.0,3.0,1984,5,9,USA,CA,Ontario,,,,,,,Prince,Fielder,Prince Semien,275.0,71.0,L,R,2005-06-13,2016-07-18,fielp001,fieldpr01,28.0
fieldpr01,2013,0,NLS201307160,DET,AL,1.0,,1984,5,9,USA,CA,Ontario,,,,,,,Prince,Fielder,Prince Semien,275.0,71.0,L,R,2005-06-13,2016-07-18,fielp001,fieldpr01,29.0
fieldpr01,2015,0,NLS201507140,TEX,AL,1.0,,1984,5,9,USA,CA,Ontario,,,,,,,Prince,Fielder,Prince Semien,275.0,71.0,L,R,2005-06-13,2016-07-18,fielp001,fieldpr01,31.0
hamelco01,2007,0,NLS200707100,PHI,NL,1.0,,1983,12,27,USA,CA,San Diego,,,,,,,Cole,Hamels,Colbert Michael,205.0,76.0,L,L,2006-05-12,2016-09-28,hamec001,hamelco01,24.0
hamelco01,2011,0,NLS201107120,PHI,NL,0.0,,1983,12,27,USA,CA,San Diego,,,,,,,Cole,Hamels,Colbert Michael,205.0,76.0,L,L,2006-05-12,2016-09-28,hamec001,hamelco01,28.0
hamelco01,2012,0,ALS201207100,PHI,NL,1.0,,1983,12,27,USA,CA,San Diego,,,,,,,Cole,Hamels,Colbert Michael,205.0,76.0,L,L,2006-05-12,2016-09-28,hamec001,hamelco01,29.0
hamelco01,2016,0,ALS201607120,TEX,AL,1.0,,1983,12,27,USA,CA,San Diego,,,,,,,Cole,Hamels,Colbert Michael,205.0,76.0,L,L,2006-05-12,2016-09-28,hamec001,hamelco01,33.0
hardyjj01,2007,0,NLS200707100,MIL,NL,1.0,,1982,8,19,USA,AZ,Tucson,,,,,,,J. J.,Hardy,James Jerry,200.0,73.0,R,R,2005-04-04,2016-10-02,hardj003,hardyjj01,25.0
hardyjj01,2013,0,NLS201307160,BAL,AL,1.0,6.0,1982,8,19,USA,AZ,Tucson,,,,,,,J. J.,Hardy,James Jerry,200.0,73.0,R,R,2005-04-04,2016-10-02,hardj003,hardyjj01,31.0
hudsoor01,2007,0,NLS200707100,ARI,NL,1.0,,1977,12,12,USA,SC,Darlington,,,,,,,Orlando,Hudson,Orlando Thill,190.0,72.0,B,R,2002-07-24,2012-10-03,hudso001,hudsoor01,30.0
hudsoor01,2009,0,NLS200907140,LAN,NL,1.0,,1977,12,12,USA,SC,Darlington,,,,,,,Orlando,Hudson,Orlando Thill,190.0,72.0,B,R,2002-07-24,2012-10-03,hudso001,hudsoor01,32.0
rowanaa01,2007,0,NLS200707100,PHI,NL,1.0,,1977,8,29,USA,OR,Portland,,,,,,,Aaron,Rowand,Aaron Ryan,210.0,72.0,R,R,2001-06-16,2011-08-30,rowaa001,rowanaa01,30.0
saitota01,2007,0,NLS200707100,LAN,NL,1.0,,1970,2,14,Japan,Miyagi,Sendai,,,,,,,Takashi,Saito,Takashi,200.0,74.0,L,R,2006-04-09,2012-09-30,saitt001,saitota01,37.0
valvejo01,2007,0,NLS200707100,ARI,NL,0.0,,1978,3,24,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jose,Valverde,Jose Rafael,265.0,76.0,R,R,2003-06-01,2014-05-26,valvj001,valvejo01,29.0
valvejo01,2010,0,ALS201007130,DET,AL,1.0,,1978,3,24,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jose,Valverde,Jose Rafael,265.0,76.0,R,R,2003-06-01,2014-05-26,valvj001,valvejo01,32.0
valvejo01,2011,0,NLS201107120,DET,AL,0.0,,1978,3,24,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jose,Valverde,Jose Rafael,265.0,76.0,R,R,2003-06-01,2014-05-26,valvj001,valvejo01,33.0
youngch03,2007,0,NLS200707100,SDN,NL,1.0,,1979,5,25,USA,TX,Dallas,,,,,,,Chris,Young,Christopher Ryan,255.0,82.0,R,R,2004-08-24,2016-09-29,younc003,youngch03,28.0
leecl02,2008,0,ALS200807150,CLE,AL,1.0,1.0,1978,8,30,USA,AR,Benton,,,,,,,Cliff,Lee,Clifton Phifer,205.0,75.0,L,L,2002-09-15,2014-07-31,lee-c003,leecl02,30.0
leecl02,2010,0,ALS201007130,SEA,AL,1.0,,1978,8,30,USA,AR,Benton,,,,,,,Cliff,Lee,Clifton Phifer,205.0,75.0,L,L,2002-09-15,2014-07-31,lee-c003,leecl02,32.0
leecl02,2011,0,NLS201107120,PHI,NL,1.0,,1978,8,30,USA,AR,Benton,,,,,,,Cliff,Lee,Clifton Phifer,205.0,75.0,L,L,2002-09-15,2014-07-31,lee-c003,leecl02,33.0
leecl02,2013,0,NLS201307160,PHI,NL,1.0,,1978,8,30,USA,AR,Benton,,,,,,,Cliff,Lee,Clifton Phifer,205.0,75.0,L,L,2002-09-15,2014-07-31,lee-c003,leecl02,35.0
youklke01,2008,0,ALS200807150,BOS,AL,1.0,3.0,1979,3,15,USA,OH,Cincinnati,,,,,,,Kevin,Youkilis,Kevin Edmund,220.0,73.0,R,R,2004-05-15,2013-06-13,youkk001,youklke01,29.0
youklke01,2009,0,NLS200907140,BOS,AL,1.0,,1979,3,15,USA,OH,Cincinnati,,,,,,,Kevin,Youkilis,Kevin Edmund,220.0,73.0,R,R,2004-05-15,2013-06-13,youkk001,youklke01,30.0
youklke01,2011,0,NLS201107120,BOS,AL,1.0,,1979,3,15,USA,OH,Cincinnati,,,,,,,Kevin,Youkilis,Kevin Edmund,220.0,73.0,R,R,2004-05-15,2013-06-13,youkk001,youklke01,32.0
pedrodu01,2008,0,ALS200807150,BOS,AL,1.0,4.0,1983,8,17,USA,CA,Woodland,,,,,,,Dustin,Pedroia,Dustin Luis,175.0,69.0,R,R,2006-08-22,2016-10-02,pedrd001,pedrodu01,25.0
pedrodu01,2009,0,NLS200907140,BOS,AL,0.0,,1983,8,17,USA,CA,Woodland,,,,,,,Dustin,Pedroia,Dustin Luis,175.0,69.0,R,R,2006-08-22,2016-10-02,pedrd001,pedrodu01,26.0
pedrodu01,2010,0,ALS201007130,BOS,AL,0.0,,1983,8,17,USA,CA,Woodland,,,,,,,Dustin,Pedroia,Dustin Luis,175.0,69.0,R,R,2006-08-22,2016-10-02,pedrd001,pedrodu01,27.0
pedrodu01,2013,0,NLS201307160,BOS,AL,1.0,,1983,8,17,USA,CA,Woodland,,,,,,,Dustin,Pedroia,Dustin Luis,175.0,69.0,R,R,2006-08-22,2016-10-02,pedrd001,pedrodu01,30.0
hamiljo03,2008,0,ALS200807150,TEX,AL,1.0,8.0,1981,5,21,USA,NC,Raleigh,,,,,,,Josh,Hamilton,Joshua Holt,240.0,76.0,L,L,2007-04-02,2015-10-04,hamij003,hamiljo03,27.0
hamiljo03,2009,0,NLS200907140,TEX,AL,1.0,8.0,1981,5,21,USA,NC,Raleigh,,,,,,,Josh,Hamilton,Joshua Holt,240.0,76.0,L,L,2007-04-02,2015-10-04,hamij003,hamiljo03,28.0
hamiljo03,2010,0,ALS201007130,TEX,AL,1.0,8.0,1981,5,21,USA,NC,Raleigh,,,,,,,Josh,Hamilton,Joshua Holt,240.0,76.0,L,L,2007-04-02,2015-10-04,hamij003,hamiljo03,29.0
hamiljo03,2011,0,NLS201107120,TEX,AL,1.0,7.0,1981,5,21,USA,NC,Raleigh,,,,,,,Josh,Hamilton,Joshua Holt,240.0,76.0,L,L,2007-04-02,2015-10-04,hamij003,hamiljo03,30.0
hamiljo03,2012,0,ALS201207100,TEX,AL,1.0,7.0,1981,5,21,USA,NC,Raleigh,,,,,,,Josh,Hamilton,Joshua Holt,240.0,76.0,L,L,2007-04-02,2015-10-04,hamij003,hamiljo03,31.0
bradlmi01,2008,0,ALS200807150,TEX,AL,1.0,10.0,1978,4,15,USA,CA,Harbor City,,,,,,,Milton,Bradley,Milton Obelle,215.0,72.0,B,R,2000-07-19,2011-05-08,bradm001,bradlmi01,30.0
credejo01,2008,0,ALS200807150,CHA,AL,1.0,,1978,4,26,USA,MO,Jefferson City,,,,,,,Joe,Crede,Joseph,195.0,75.0,R,R,2000-09-12,2009-09-13,credj001,credejo01,30.0
drewjd01,2008,0,ALS200807150,BOS,AL,1.0,,1975,11,20,USA,FL,Tallahassee,,,,,,,J. D.,Drew,David Jonathan,200.0,73.0,L,R,1998-09-08,2011-09-28,drewj001,drewj.01,33.0
kinslia01,2008,0,ALS200807150,TEX,AL,1.0,,1982,6,22,USA,AZ,Tucson,,,,,,,Ian,Kinsler,Ian Michael,200.0,72.0,R,R,2006-04-03,2016-10-02,kinsi001,kinslia01,26.0
kinslia01,2010,0,ALS201007130,TEX,AL,1.0,,1982,6,22,USA,AZ,Tucson,,,,,,,Ian,Kinsler,Ian Michael,200.0,72.0,R,R,2006-04-03,2016-10-02,kinsi001,kinslia01,28.0
kinslia01,2012,0,ALS201207100,TEX,AL,1.0,,1982,6,22,USA,AZ,Tucson,,,,,,,Ian,Kinsler,Ian Michael,200.0,72.0,R,R,2006-04-03,2016-10-02,kinsi001,kinslia01,30.0
kinslia01,2014,0,ALS201407150,DET,AL,1.0,,1982,6,22,USA,AZ,Tucson,,,,,,,Ian,Kinsler,Ian Michael,200.0,72.0,R,R,2006-04-03,2016-10-02,kinsi001,kinslia01,32.0
longoev01,2008,0,ALS200807150,TBA,AL,1.0,,1985,10,7,USA,CA,Downey,,,,,,,Evan,Longoria,Evan Michael,210.0,74.0,R,R,2008-04-12,2016-10-02,longe001,longoev01,23.0
longoev01,2009,0,NLS200907140,TBA,AL,0.0,,1985,10,7,USA,CA,Downey,,,,,,,Evan,Longoria,Evan Michael,210.0,74.0,R,R,2008-04-12,2016-10-02,longe001,longoev01,24.0
longoev01,2010,0,ALS201007130,TBA,AL,1.0,5.0,1985,10,7,USA,CA,Downey,,,,,,,Evan,Longoria,Evan Michael,210.0,74.0,R,R,2008-04-12,2016-10-02,longe001,longoev01,25.0
navardi01,2008,0,ALS200807150,TBA,AL,1.0,,1984,2,9,Venezuela,Distrito Federal,Caracas,,,,,,,Dioner,Navarro,Dioner Favian,215.0,69.0,B,R,2004-09-07,2016-09-30,navad001,navardi01,24.0
quentca01,2008,0,ALS200807150,CHA,AL,1.0,,1982,8,28,USA,CA,Bellflower,,,,,,,Carlos,Quentin,Carlos Jose,235.0,73.0,R,R,2006-07-20,2014-07-26,quenc001,quentca01,26.0
quentca01,2011,0,NLS201107120,CHA,AL,1.0,,1982,8,28,USA,CA,Bellflower,,,,,,,Carlos,Quentin,Carlos Jose,235.0,73.0,R,R,2006-07-20,2014-07-26,quenc001,quentca01,29.0
santaer01,2008,0,ALS200807150,LAA,AL,1.0,,1982,12,12,D.R.,La Romana,La Romana,,,,,,,Ervin,Santana,Ervin Ramon,175.0,74.0,R,R,2005-05-17,2016-09-28,sante001,santaer01,26.0
saundjo01,2008,0,ALS200807150,LAA,AL,1.0,,1981,6,16,USA,VA,Fairfax,,,,,,,Joe,Saunders,Joseph Francis,215.0,75.0,L,L,2005-08-16,2014-09-26,saunj001,saundjo01,27.0
sherrge01,2008,0,ALS200807150,BAL,AL,1.0,,1977,4,19,USA,TN,Memphis,,,,,,,George,Sherrill,George Friederich,225.0,72.0,L,L,2004-07-16,2012-04-09,sherg001,sherrge01,31.0
soriajo01,2008,0,ALS200807150,KCA,AL,1.0,,1984,5,18,Mexico,Coahuila,Monclova,,,,,,,Joakim,Soria,Joakim Agustin,200.0,75.0,R,R,2007-04-04,2016-10-02,sorij001,soriajo01,24.0
soriajo01,2010,0,ALS201007130,KCA,AL,0.0,,1984,5,18,Mexico,Coahuila,Monclova,,,,,,,Joakim,Soria,Joakim Agustin,200.0,75.0,R,R,2007-04-04,2016-10-02,sorij001,soriajo01,26.0
sotoge01,2008,0,ALS200807150,CHN,NL,1.0,2.0,1983,1,20,P.R.,,San Juan,,,,,,,Geovany,Soto,Geovany,225.0,73.0,R,R,2005-09-23,2016-08-14,sotog001,sotoge01,25.0
ramirha01,2008,0,ALS200807150,FLO,NL,1.0,6.0,1983,12,23,D.R.,Samana,Samana,,,,,,,Hanley,Ramirez,Hanley,235.0,74.0,R,R,2005-09-20,2016-10-02,ramih003,ramirha01,25.0
ramirha01,2009,0,NLS200907140,FLO,NL,1.0,6.0,1983,12,23,D.R.,Samana,Samana,,,,,,,Hanley,Ramirez,Hanley,235.0,74.0,R,R,2005-09-20,2016-10-02,ramih003,ramirha01,26.0
ramirha01,2010,0,ALS201007130,FLO,NL,1.0,6.0,1983,12,23,D.R.,Samana,Samana,,,,,,,Hanley,Ramirez,Hanley,235.0,74.0,R,R,2005-09-20,2016-10-02,ramih003,ramirha01,27.0
braunry02,2008,0,ALS200807150,MIL,NL,1.0,7.0,1983,11,17,USA,CA,Mission Hills,,,,,,,Ryan,Braun,Ryan Joseph,205.0,74.0,R,R,2007-05-25,2016-10-01,braur002,braunry02,25.0
braunry02,2009,0,NLS200907140,MIL,NL,1.0,9.0,1983,11,17,USA,CA,Mission Hills,,,,,,,Ryan,Braun,Ryan Joseph,205.0,74.0,R,R,2007-05-25,2016-10-01,braur002,braunry02,26.0
braunry02,2010,0,ALS201007130,MIL,NL,1.0,7.0,1983,11,17,USA,CA,Mission Hills,,,,,,,Ryan,Braun,Ryan Joseph,205.0,74.0,R,R,2007-05-25,2016-10-01,braur002,braunry02,27.0
braunry02,2011,0,NLS201107120,MIL,NL,0.0,,1983,11,17,USA,CA,Mission Hills,,,,,,,Ryan,Braun,Ryan Joseph,205.0,74.0,R,R,2007-05-25,2016-10-01,braur002,braunry02,28.0
braunry02,2012,0,ALS201207100,MIL,NL,1.0,7.0,1983,11,17,USA,CA,Mission Hills,,,,,,,Ryan,Braun,Ryan Joseph,205.0,74.0,R,R,2007-05-25,2016-10-01,braur002,braunry02,29.0
braunry02,2015,0,NLS201507140,MIL,NL,1.0,,1983,11,17,USA,CA,Mission Hills,,,,,,,Ryan,Braun,Ryan Joseph,205.0,74.0,R,R,2007-05-25,2016-10-01,braur002,braunry02,32.0
fukudko01,2008,0,ALS200807150,CHN,NL,1.0,8.0,1977,4,26,Japan,Kagoshima,So-gun,,,,,,,Kosuke,Fukudome,Kosuke,200.0,72.0,L,R,2008-03-31,2012-06-03,fukuk001,fukudko01,31.0
cookaa01,2008,0,ALS200807150,COL,NL,1.0,,1979,2,8,USA,KY,Fort Campbell,,,,,,,Aaron,Cook,Aaron Lane,215.0,75.0,R,R,2002-08-10,2012-09-28,cooka002,cookaa01,29.0
gonzaad01,2008,0,ALS200807150,SDN,NL,1.0,,1982,5,8,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,Adrian Sabin,215.0,74.0,L,L,2004-04-18,2016-10-02,gonza003,gonzaad01,26.0
gonzaad01,2009,0,NLS200907140,SDN,NL,1.0,,1982,5,8,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,Adrian Sabin,215.0,74.0,L,L,2004-04-18,2016-10-02,gonza003,gonzaad01,27.0
gonzaad01,2010,0,ALS201007130,SDN,NL,1.0,,1982,5,8,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,Adrian Sabin,215.0,74.0,L,L,2004-04-18,2016-10-02,gonza003,gonzaad01,28.0
gonzaad01,2011,0,NLS201107120,BOS,AL,1.0,3.0,1982,5,8,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,Adrian Sabin,215.0,74.0,L,L,2004-04-18,2016-10-02,gonza003,gonzaad01,29.0
gonzaad01,2015,0,NLS201507140,LAN,NL,1.0,,1982,5,8,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,Adrian Sabin,215.0,74.0,L,L,2004-04-18,2016-10-02,gonza003,gonzaad01,33.0
hartco01,2008,0,ALS200807150,MIL,NL,1.0,,1982,3,24,USA,KY,Bowling Green,,,,,,,Corey,Hart,Jon Corey,240.0,78.0,R,R,2004-05-25,2015-06-21,hartc001,hartco01,26.0
hartco01,2010,0,ALS201007130,MIL,NL,1.0,9.0,1982,3,24,USA,KY,Bowling Green,,,,,,,Corey,Hart,Jon Corey,240.0,78.0,R,R,2004-05-25,2015-06-21,hartc001,hartco01,28.0
linceti01,2008,0,ALS200807150,SFN,NL,0.0,,1984,6,15,USA,WA,Bellevue,,,,,,,Tim,Lincecum,Timothy LeRoy,170.0,71.0,L,R,2007-05-06,2016-08-05,linct001,linceti01,24.0
linceti01,2009,0,NLS200907140,SFN,NL,1.0,1.0,1984,6,15,USA,WA,Bellevue,,,,,,,Tim,Lincecum,Timothy LeRoy,170.0,71.0,L,R,2007-05-06,2016-08-05,linct001,linceti01,25.0
linceti01,2010,0,ALS201007130,SFN,NL,0.0,,1984,6,15,USA,WA,Bellevue,,,,,,,Tim,Lincecum,Timothy LeRoy,170.0,71.0,L,R,2007-05-06,2016-08-05,linct001,linceti01,26.0
linceti01,2011,0,NLS201107120,SFN,NL,0.0,,1984,6,15,USA,WA,Bellevue,,,,,,,Tim,Lincecum,Timothy LeRoy,170.0,71.0,L,R,2007-05-06,2016-08-05,linct001,linceti01,27.0
ludwiry01,2008,0,ALS200807150,SLN,NL,1.0,,1978,7,13,USA,FL,Satellite Beach,,,,,,,Ryan,Ludwick,Ryan Andrew,215.0,74.0,R,L,2002-06-05,2014-09-27,ludwr001,ludwiry01,30.0
marmoca01,2008,0,ALS200807150,CHN,NL,1.0,,1982,10,14,D.R.,Monsenor Nouel,Bonao,,,,,,,Carlos,Marmol,Carlos Agustin,235.0,73.0,R,R,2006-06-04,2014-05-10,marmc001,marmoca01,26.0
mclouna01,2008,0,ALS200807150,PIT,NL,1.0,,1981,10,28,USA,MI,Muskegon,,,,,,,Nate,McLouth,Nathan Richard,190.0,70.0,L,R,2005-06-29,2014-08-01,mclon001,mclouna01,27.0
volqued01,2008,0,ALS200807150,CIN,NL,1.0,,1983,7,3,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Edinson,Volquez,Edinson,220.0,72.0,R,R,2005-08-30,2016-10-01,volqe001,volqued01,25.0
wilsobr01,2008,0,ALS200807150,SFN,NL,1.0,,1982,3,16,USA,NH,Londonderry,,,,,,,Brian,Wilson,Brian Patrick,205.0,73.0,R,R,2006-04-23,2014-09-27,wilsb001,wilsobr01,26.0
wilsobr01,2010,0,ALS201007130,SFN,NL,1.0,,1982,3,16,USA,NH,Londonderry,,,,,,,Brian,Wilson,Brian Patrick,205.0,73.0,R,R,2006-04-23,2014-09-27,wilsb001,wilsobr01,28.0
wilsobr01,2011,0,NLS201107120,SFN,NL,1.0,,1982,3,16,USA,NH,Londonderry,,,,,,,Brian,Wilson,Brian Patrick,205.0,73.0,R,R,2006-04-23,2014-09-27,wilsb001,wilsobr01,29.0
hillaa01,2009,0,NLS200907140,TOR,AL,1.0,4.0,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200.0,71.0,R,R,2005-05-20,2016-10-01,hilla001,hillaa01,27.0
bailean01,2009,0,NLS200907140,OAK,AL,0.0,,1984,5,31,USA,NJ,Voorhees,,,,,,,Andrew,Bailey,Andrew Scott,240.0,75.0,R,R,2009-04-06,2016-10-02,baila001,bailean01,25.0
bailean01,2010,0,ALS201007130,OAK,AL,1.0,,1984,5,31,USA,NJ,Voorhees,,,,,,,Andrew,Bailey,Andrew Scott,240.0,75.0,R,R,2009-04-06,2016-10-02,baila001,bailean01,26.0
bartlja01,2009,0,NLS200907140,TBA,AL,1.0,,1979,10,30,USA,CA,Mountain View,,,,,,,Jason,Bartlett,Jason Alan,190.0,72.0,R,R,2004-08-03,2014-04-06,bartj001,bartlja01,30.0
cruzne02,2009,0,NLS200907140,TEX,AL,0.0,,1980,7,1,D.R.,Monte Cristi,Las Matas de Santa Cruz,,,,,,,Nelson,Cruz,Nelson Ramon,230.0,74.0,R,R,2005-09-17,2016-10-01,cruzn002,cruzne02,29.0
cruzne02,2013,0,NLS201307160,TEX,AL,1.0,,1980,7,1,D.R.,Monte Cristi,Las Matas de Santa Cruz,,,,,,,Nelson,Cruz,Nelson Ramon,230.0,74.0,R,R,2005-09-17,2016-10-01,cruzn002,cruzne02,33.0
cruzne02,2014,0,ALS201407150,BAL,AL,1.0,0.0,1980,7,1,D.R.,Monte Cristi,Las Matas de Santa Cruz,,,,,,,Nelson,Cruz,Nelson Ramon,230.0,74.0,R,R,2005-09-17,2016-10-01,cruzn002,cruzne02,34.0
cruzne02,2015,0,NLS201507140,SEA,AL,1.0,0.0,1980,7,1,D.R.,Monte Cristi,Las Matas de Santa Cruz,,,,,,,Nelson,Cruz,Nelson Ramon,230.0,74.0,R,R,2005-09-17,2016-10-01,cruzn002,cruzne02,35.0
figgich01,2009,0,NLS200907140,LAA,AL,0.0,,1978,1,22,USA,GA,Leary,,,,,,,Chone,Figgins,Desmond DeChone,180.0,68.0,B,R,2002-08-25,2014-06-13,figgc001,figgich01,31.0
grandcu01,2009,0,NLS200907140,DET,AL,1.0,,1981,3,16,USA,IL,Blue Island,,,,,,,Curtis,Granderson,Curtis,200.0,73.0,L,R,2004-09-13,2016-10-02,granc001,grandcu01,28.0
